timestamp,date,open,high,low,close,volume_from,volume_to
1644710400,2022-02-12,42239.01,42773.35,41900.31,42069.84,12420.62,525779246.0
1644624000,2022-02-11,42398.98,43041.72,41775.79,42239.01,17662.13,747480841.84
1644537600,2022-02-10,43531.67,43950.88,42010.61,42398.98,39322.02,1694547021.08
1644451200,2022-02-09,44422.91,45837.02,43254.41,43531.67,45532.09,2027452816.67
1644364800,2022-02-08,44080.12,44849.9,43167.21,44422.91,27461.26,1207982275.77
1644278400,2022-02-07,43861.07,45483.65,42704.39,44080.12,44964.2,1972336800.82
1644192000,2022-02-06,42412.41,44518.11,41689.77,43861.07,42425.21,1836978530.57
1644105600,2022-02-05,41418.21,42671.81,41152.05,42412.41,14391.14,600848486.11
1644019200,2022-02-04,41590.34,41954.24,40963.47,41418.21,22244.16,923755180.09
1643932800,2022-02-03,37328.64,41737.83,37060.18,41590.34,50443.53,1978064223.39
1643846400,2022-02-02,36918.19,37411.52,36270.47,37328.64,27541.76,1012101574.73
1643760000,2022-02-01,38721.49,38883.19,36650.8,36918.19,29144.5,1099971099.08
1643673600,2022-01-31,38494.66,39281.06,38033.98,38721.49,32504.03,1255765239.87
1643587200,2022-01-30,37908.44,38769.81,36660.7,38494.66,34716.41,1310842543.43
1643500800,2022-01-29,38184.86,38364.51,37377.53,37908.44,17354.8,658154943.17
1643414400,2022-01-28,37744.7,38728.29,37343.45,38184.86,24097.29,913551592.58
1643328000,2022-01-27,37189.85,38021.06,36176.78,37744.7,38853.31,1439590445.61
1643241600,2022-01-26,36829.37,37242.79,35543.94,37189.85,46006.99,1671118834.49
1643155200,2022-01-25,36975.99,38930.36,36275.92,36829.37,57460.0,2163384356.61
1643068800,2022-01-24,36702.79,37555.35,35732.05,36975.99,44562.17,1632275610.85
1642982400,2022-01-23,36288.15,37469.19,32990.72,36702.79,94597.7,3289034581.3
1642896000,2022-01-22,35075.92,36539.19,34648.38,36288.15,39599.36,1405386710.59
1642809600,2022-01-21,36469.3,36811.86,34130.35,35075.92,68447.95,2419705021.17
1642723200,2022-01-20,40697.03,41116.66,35494.42,36469.3,94195.63,3610621840.61
1642636800,2022-01-19,41674.8,43513.14,40564.32,40697.03,35135.79,1482814889.83
1642550400,2022-01-18,42372.75,42575.28,41144.83,41674.8,32436.62,1359832054.32
1642464000,2022-01-17,42224.38,42682.77,41301.01,42372.75,26287.26,1099916846.37
1642377600,2022-01-16,43100.36,43198.05,41571.67,42224.38,20310.91,861459661.83
1642291200,2022-01-15,43088.74,43484.21,42617.07,43100.36,12615.04,543620929.25
1642204800,2022-01-14,43089.83,43811.94,42589.82,43088.74,14075.12,607715303.39
1642118400,2022-01-13,42575.61,43467.05,41785.44,43089.83,27290.3,1165100829.55
1642032000,2022-01-12,43919.67,44442.67,42334.75,42575.61,29159.4,1263083590.1
1641945600,2022-01-11,42743.03,44293.83,42471.08,43919.67,31859.05,1384575768.8
1641859200,2022-01-10,41832.59,43122.32,41279.45,42743.03,36554.37,1545270650.68
1641772800,2022-01-09,41869.6,42251.07,39667.6,41832.59,51976.97,2140270933.32
1641686400,2022-01-08,41686.67,42800.66,41237.13,41869.6,21486.68,901652458.82
1641600000,2022-01-07,41543.79,42306.77,40534.37,41686.67,27559.19,1143171232.86
1641513600,2022-01-06,43094.54,43138.79,40750.42,41543.79,51310.46,2146452950.19
1641427200,2022-01-05,43432.51,43779.23,42468.76,43094.54,36804.78,1585314774.47
1641340800,2022-01-04,45824.54,47067.18,42510.86,43432.51,47769.2,2152187256.39
1641254400,2022-01-03,46450.79,47529.48,45587.91,45824.54,29035.93,1349229422.84
1641168000,2022-01-02,47306.41,47572.23,45707.55,46450.79,21681.38,1011309525.84
1641081600,2022-01-01,47737.35,47979.26,46666.18,47306.41,13025.66,615453426.93
1640995200,2021-12-31,46197.31,47950.29,46196.03,47737.35,16697.92,786729972.03
1640908800,2021-12-30,47129.66,48573.22,45665.44,46197.31,34737.79,1636014399.31
1640822400,2021-12-29,46471.7,47917.89,45964.28,47129.66,39311.18,1852206857.29
1640736000,2021-12-28,47536.39,48145.34,46107.79,46471.7,33749.8,1599557104.64
1640649600,2021-12-27,50714.73,50718.53,47317.78,47536.39,40699.4,1985905082.17
1640563200,2021-12-26,50790.88,52079.46,50481.26,50714.73,21873.37,1120188136.96
1640476800,2021-12-25,50431.63,51283.7,49485.62,50790.88,14663.26,736617761.86
1640390400,2021-12-24,50840.36,51158.56,50199.56,50431.63,11532.27,585818997.15
1640304000,2021-12-23,50830.2,51863.56,50449.36,50840.36,21669.58,1107244995.18
1640217600,2021-12-22,48614.97,51382.88,48062.25,50830.2,30734.43,1525047125.27
1640131200,2021-12-21,48917.48,49581.41,48460.43,48614.97,20998.03,1028434929.44
1640044800,2021-12-20,46913.54,49334.04,46661.88,48917.48,31921.06,1546447524.57
1639958400,2021-12-19,46697.13,47495.72,45586.49,46913.54,32678.5,1517599333.73
1639872000,2021-12-18,46861.62,48286.29,46459.66,46697.13,21907.14,1035963939.83
1639785600,2021-12-17,46164.14,47356.67,45522.92,46861.62,18781.81,874187163.05
1639699200,2021-12-16,47635.92,48004.37,45505.02,46164.14,37546.89,1756062773.63
1639612800,2021-12-15,48885.05,49451.4,47546.15,47635.92,26205.68,1271265804.99
1639526400,2021-12-14,48387.69,49499.91,46562.1,48885.05,44270.94,2132679583.02
1639440000,2021-12-13,46731.03,48665.63,46320.4,48387.69,34838.49,1646492085.28
1639353600,2021-12-12,50109.99,50215.42,45800.52,46731.03,49444.13,2353893179.4
1639267200,2021-12-11,49398.4,50807.75,48689.25,50109.99,21546.75,1072562349.4
1639180800,2021-12-10,47191.14,49504.07,46829.85,49398.4,24394.48,1181186604.23
1639094400,2021-12-09,47593.85,50047.85,46989.42,47191.14,39527.74,1905617871.17
1639008000,2021-12-08,50513.04,50829.41,47347.73,47593.85,34472.44,1681556175.72
1638921600,2021-12-07,50633.01,51215.6,48711.85,50513.04,25732.2,1290175070.3
1638835200,2021-12-06,50552.83,51953.27,50083.33,50633.01,29306.55,1496164576.66
1638748800,2021-12-05,49465.5,50986.02,47260.2,50552.83,49875.62,2437856119.9
1638662400,2021-12-04,49243.39,49764.31,47840.63,49465.5,42264.26,2074283149.33
1638576000,2021-12-03,53663.25,53871.2,43563.07,49243.39,89255.49,4315348557.56
1638489600,2021-12-02,56522.76,57639.15,52493.23,53663.25,44903.19,2461497753.56
1638403200,2021-12-01,57227.97,57409.48,55850.4,56522.76,30214.7,1712170975.38
1638316800,2021-11-30,56975.35,59096.53,56505.99,57227.97,36078.24,2072824070.98
1638230400,2021-11-29,57839.55,59226.33,55931.33,56975.35,41466.86,2383744473.31
1638144000,2021-11-28,57331.41,58898.57,56752.37,57839.55,29291.8,1690005715.85
1638057600,2021-11-27,54805.03,57475.26,53436.05,57331.41,21562.34,1186994646.57
1637971200,2021-11-26,53788.22,55316.65,53668.95,54805.03,18504.73,1010585542.47
1637884800,2021-11-25,58966.99,59201.95,53575.54,53788.22,60064.72,3312563227.95
1637798400,2021-11-24,57175.09,59437.04,57056.64,58966.99,24221.47,1412787308.46
1637712000,2021-11-23,57566.6,57740.34,55899.88,57175.09,28738.13,1630017073.7
1637625600,2021-11-22,56303.06,57873.77,55485.59,57566.6,37871.22,2153848949.04
1637539200,2021-11-21,58700.83,59391.98,55673.01,56303.06,41371.1,2371226089.18
1637452800,2021-11-20,59769.66,60058.65,58575.6,58700.83,14990.7,888045056.17
1637366400,2021-11-19,58136.22,59901.9,57450.63,59769.66,16773.71,985075173.7
1637280000,2021-11-18,56930.68,58403.92,55655.03,58136.22,36833.38,2107344590.7
1637193600,2021-11-17,60365.6,60964.37,56535.61,56930.68,63523.43,3718546724.95
1637107200,2021-11-16,60108.9,60837.09,58566.05,60365.6,43164.9,2582737930.61
1637020800,2021-11-15,63614.06,63614.53,58745.71,60108.9,61509.16,3740808475.72
1636934400,2021-11-14,65509.06,66335.42,63442.58,63614.06,25263.23,1639253320.63
1636848000,2021-11-13,64409.56,65509.06,63616.33,65509.06,14680.72,947303706.23
1636761600,2021-11-12,64156.3,64967.34,63406.98,64409.56,12719.98,815997863.99
1636675200,2021-11-11,64820.8,65466.0,62315.02,64156.3,32742.19,2090846686.0
1636588800,2021-11-10,64926.06,65585.68,64130.37,64820.8,21475.67,1393819061.45
1636502400,2021-11-09,66939.24,68978.64,63196.25,64926.06,50591.31,3365466815.36
1636416000,2021-11-08,67549.14,68514.26,66312.42,66939.24,32745.53,2209551778.82
1636329600,2021-11-07,63302.78,67755.46,63302.78,67549.14,39774.17,2614939972.01
1636243200,2021-11-06,61529.76,63309.57,61406.56,63302.78,14937.9,929571983.79
1636156800,2021-11-05,61019.66,61594.16,60130.85,61529.76,15432.25,939530051.87
1636070400,2021-11-04,61448.47,62621.97,60789.16,61019.66,20540.56,1262030165.48
1635984000,2021-11-03,62929.93,63102.86,60745.84,61448.47,23030.57,1420765190.91
1635897600,2021-11-02,63260.05,63553.52,61057.89,62929.93,29618.09,1852233940.61
1635811200,2021-11-01,60960.98,64283.57,60677.48,63260.05,36009.96,2260756044.28
1635724800,2021-10-31,61349.75,62482.31,59554.88,60960.98,31925.65,1955088666.05
1635638400,2021-10-30,61891.91,62420.57,60022.06,61349.75,19359.29,1181933822.61
1635552000,2021-10-29,62282.5,62371.52,60774.38,61891.91,15917.35,979987095.61
1635465600,2021-10-28,60610.11,62967.45,60269.97,62282.5,35214.62,2168021242.77
1635379200,2021-10-27,58464.42,62252.08,58145.43,60610.11,51251.1,3090102767.38
1635292800,2021-10-26,60315.68,61473.0,58128.18,58464.42,45852.35,2719093218.08
1635206400,2021-10-25,63089.04,63290.04,59868.68,60315.68,28107.19,1738003094.57
1635120000,2021-10-24,60863.56,63709.97,60658.35,63089.04,24693.91,1549308691.98
1635033600,2021-10-23,61313.09,61481.25,59529.34,60863.56,19158.07,1158838824.68
1634947200,2021-10-22,60693.59,61733.43,59705.11,61313.09,16232.5,990360071.85
1634860800,2021-10-21,62283.96,63731.17,60017.23,60693.59,40476.42,2504718475.2
1634774400,2021-10-20,66021.02,66645.73,62076.16,62283.96,62097.42,3962470063.85
1634688000,2021-10-19,64283.97,66980.66,63543.7,66021.02,45364.94,2978059285.56
1634601600,2021-10-18,62038.16,64468.7,61410.11,64283.97,42983.11,2706420467.09
1634515200,2021-10-17,61520.54,62662.72,59925.93,62038.16,50489.09,3113486441.7
1634428800,2021-10-16,60877.77,61698.1,59050.3,61520.54,23336.32,1414498881.98
1634342400,2021-10-15,61684.96,62341.46,60153.79,60877.77,22943.96,1404879137.37
1634256000,2021-10-14,57359.21,62889.98,56885.66,61684.96,62053.36,3737889743.83
1634169600,2021-10-13,57369.0,58514.76,56854.38,57359.21,28061.61,1617497364.76
1634083200,2021-10-12,56010.9,57768.98,54279.61,57369.0,34054.43,1906230334.0
1633996800,2021-10-11,57498.8,57646.93,54098.22,56010.9,33966.65,1913353762.18
1633910400,2021-10-10,54700.24,57825.98,54448.68,57498.8,31803.75,1805863526.52
1633824000,2021-10-09,54968.04,56473.63,54131.52,54700.24,23094.98,1276001425.96
1633737600,2021-10-08,53949.29,55485.2,53696.32,54968.04,14593.95,799607238.61
1633651200,2021-10-07,53796.22,56047.91,53666.09,53949.29,29127.91,1592265868.06
1633564800,2021-10-06,55343.24,55359.77,53391.93,53797.21,33806.76,1836529821.85
1633478400,2021-10-05,51504.27,55656.67,50439.32,55345.85,64415.98,3444996109.53
1633392000,2021-10-04,49276.91,51885.03,49087.72,51504.27,40687.89,2049372160.16
1633305600,2021-10-03,48234.05,49501.21,46944.28,49276.91,34394.0,1664027525.19
1633219200,2021-10-02,47669.02,49185.34,47137.07,48234.05,18588.83,895606844.23
1633132800,2021-10-01,48164.35,48347.69,47468.49,47669.02,16062.18,769022184.37
1633046400,2021-09-30,43829.34,48470.13,43304.82,48164.35,53577.95,2498575570.28
1632960000,2021-09-29,41539.43,44106.6,41436.79,43829.34,33984.98,1469981944.79
1632873600,2021-09-28,41056.79,42603.18,40790.67,41539.43,26354.27,1100252801.68
1632787200,2021-09-27,42187.51,42781.24,40924.13,41056.79,31946.42,1335757058.57
1632700800,2021-09-26,43201.79,44360.41,42139.24,42187.51,26251.27,1140232492.25
1632614400,2021-09-25,42721.91,43928.49,40825.4,43201.79,27847.04,1187820024.18
1632528000,2021-09-24,42848.41,42992.94,41710.08,42721.91,18046.04,767641976.96
1632441600,2021-09-23,44893.87,45143.18,40807.2,42848.41,60130.03,2565373998.35
1632355200,2021-09-22,43576.15,44994.17,43108.42,44893.87,34506.88,1522818255.74
1632268800,2021-09-21,40709.59,44012.22,40589.07,43576.15,42391.1,1807576533.35
1632182400,2021-09-20,42925.46,43625.93,39767.17,40709.59,70924.75,2972565920.07
1632096000,2021-09-19,47251.76,47340.49,42552.63,42925.46,64374.41,2849781014.82
1632009600,2021-09-18,48312.46,48376.3,46864.5,47251.76,14044.93,668723282.36
1631923200,2021-09-17,47297.98,48808.0,47066.47,48312.46,15782.18,761079785.11
1631836800,2021-09-16,47764.47,48172.36,46770.31,47297.98,18941.92,899242093.44
1631750400,2021-09-15,48148.45,48498.51,47050.55,47764.47,25702.33,1229076140.65
1631664000,2021-09-14,47129.01,48457.3,46725.15,48148.45,26904.97,1282942628.56
1631577600,2021-09-13,44958.56,47263.56,44776.37,47129.01,26751.25,1237183544.6
1631491200,2021-09-12,46049.72,46821.84,43511.3,44958.56,42623.67,1909473369.72
1631404800,2021-09-11,45166.12,46403.5,44765.82,46049.72,16366.41,747181260.09
1631318400,2021-09-10,44853.1,45987.63,44741.98,45166.12,14599.26,662298068.85
1631232000,2021-09-09,46392.85,47026.67,44198.27,44853.1,35701.24,1631276774.64
1631145600,2021-09-08,46073.45,47335.29,45572.3,46392.85,32273.7,1499767099.51
1631059200,2021-09-07,46856.31,47362.35,44475.76,46073.45,45638.83,2105187289.07
1630972800,2021-09-06,52693.32,52919.24,43904.42,46856.31,83874.09,4055873734.71
1630886400,2021-09-05,51784.16,52766.16,51035.68,52693.32,25623.3,1328373298.0
1630800000,2021-09-04,49935.29,51890.18,49499.28,51784.16,21382.07,1084416553.08
1630713600,2021-09-03,50019.51,50549.35,49501.12,49935.29,16795.12,839888927.54
1630627200,2021-09-02,49280.77,51056.15,48362.56,50019.51,38496.86,1926045807.12
1630540800,2021-09-01,48840.01,50374.89,48632.7,49280.77,32516.15,1615790894.94
1630454400,2021-08-31,47159.26,49062.05,46544.74,48840.01,31823.8,1520961266.36
1630368000,2021-08-30,46993.31,48252.74,46713.72,47159.26,29947.56,1418199668.83
1630281600,2021-08-29,48794.26,48878.11,46872.47,46993.31,29046.26,1392617744.31
1630195200,2021-08-28,48918.9,49653.49,47841.49,48794.26,18983.79,924625515.76
1630108800,2021-08-27,49088.1,49306.47,48386.9,48918.9,12815.36,626553869.3
1630022400,2021-08-26,46852.22,49166.31,46376.81,49088.1,27872.76,1331637984.84
1629936000,2021-08-25,48996.44,49358.2,46456.68,46852.22,34276.36,1618461768.41
1629849600,2021-08-24,47690.54,49257.74,47135.07,48996.44,25061.09,1208134772.96
1629763200,2021-08-23,49521.06,49859.97,47580.66,47690.54,28718.08,1399185980.56
1629676800,2021-08-22,49289.71,50513.83,49048.25,49521.06,30374.33,1515250474.77
1629590400,2021-08-21,48867.87,49512.19,48119.98,49289.71,16835.81,822323898.98
1629504000,2021-08-20,49336.45,49809.82,48330.03,48867.87,22928.52,1125508731.91
1629417600,2021-08-19,46761.49,49377.5,46652.0,49336.45,36326.2,1742574002.38
1629331200,2021-08-18,44714.54,47044.06,43982.21,46761.49,33300.5,1511027965.43
1629244800,2021-08-17,44684.43,46024.97,44240.9,44714.54,30513.78,1377529230.43
1629158400,2021-08-16,45927.4,47100.97,44438.79,44684.43,37125.87,1700658063.3
1629072000,2021-08-15,47015.94,48064.42,45681.1,45927.4,28459.99,1332377363.69
1628985600,2021-08-14,47102.03,47390.93,45595.22,47015.94,18032.86,836663894.85
1628899200,2021-08-13,47832.93,48136.25,46049.28,47102.03,23828.49,1120499538.82
1628812800,2021-08-12,44425.52,47890.79,44260.38,47832.93,34442.64,1595718853.28
1628726400,2021-08-11,45556.69,46214.21,43786.4,44425.52,35460.2,1588850342.27
1628640000,2021-08-10,45601.03,46763.89,45360.51,45556.69,30818.26,1421598811.69
1628553600,2021-08-09,46292.61,46707.56,44663.2,45601.03,35319.34,1609844198.85
1628467200,2021-08-08,43827.75,46476.01,42818.07,46292.61,49016.22,2219734084.88
1628380800,2021-08-07,44617.96,45310.33,43300.59,43827.75,39433.62,1745878741.47
1628294400,2021-08-06,42852.18,44731.51,42473.57,44617.96,50446.88,2199730007.61
1628208000,2021-08-05,40888.18,43363.62,39895.05,42852.18,48254.57,2009167763.65
1628121600,2021-08-04,39738.56,41409.14,37330.04,40888.18,59748.14,2357831521.97
1628035200,2021-08-03,38189.3,39961.11,37526.24,39738.56,34035.77,1318983897.48
1627948800,2021-08-02,39158.53,39779.45,37679.22,38189.3,38225.1,1466921591.54
1627862400,2021-08-01,39870.76,40446.6,38698.01,39158.53,33109.34,1308894644.03
1627776000,2021-07-31,41474.72,42584.65,39471.54,39870.76,33625.25,1385907257.88
1627689600,2021-07-30,42231.83,42373.59,41065.61,41474.72,25355.65,1056705603.97
1627603200,2021-07-29,40030.52,42301.76,38346.18,42231.83,42436.67,1698014609.78
1627516800,2021-07-28,40030.01,40633.62,39281.83,40030.52,31540.85,1257968294.92
1627430400,2021-07-27,39496.69,40906.09,38809.89,40030.01,66747.14,2662886395.8
1627344000,2021-07-26,37269.52,39535.5,36422.45,39496.69,58179.65,2197490232.78
1627257600,2021-07-25,35369.93,40553.85,35270.24,37269.52,100269.43,3840983132.28
1627171200,2021-07-24,34282.56,35382.63,33892.36,35369.93,22685.72,781929775.48
1627084800,2021-07-23,33637.92,34519.75,33429.09,34282.56,20217.05,686017155.75
1626998400,2021-07-22,32299.47,33637.93,32012.62,33637.92,23478.17,765209760.41
1626912000,2021-07-21,32139.48,32604.4,31738.48,32299.47,24409.69,785311959.3
1626825600,2021-07-20,29795.55,32814.13,29513.88,32139.48,48925.57,1538668590.41
1626739200,2021-07-19,30847.55,31063.88,29320.09,29795.55,43333.42,1291958152.32
1626652800,2021-07-18,31806.3,31907.17,30487.11,30847.55,38060.99,1179342118.61
1626566400,2021-07-17,31546.64,32446.17,31131.67,31806.3,25079.04,796652696.45
1626480000,2021-07-16,31401.76,31966.25,31194.16,31546.64,27922.98,881285396.92
1626393600,2021-07-15,31867.46,32256.94,31046.14,31401.76,25602.04,812765644.4
1626307200,2021-07-14,32820.5,33188.54,31133.75,31867.46,33647.48,1073939852.55
1626220800,2021-07-13,32737.47,33099.2,31601.99,32820.5,27262.01,883070516.73
1626134400,2021-07-12,33088.51,33335.54,32206.14,32737.47,25562.97,837278173.94
1626048000,2021-07-11,34249.3,34658.46,32660.38,33088.51,31074.01,1039311244.06
1625961600,2021-07-10,33515.13,34595.69,33335.4,34249.3,15724.2,533337900.01
1625875200,2021-07-09,33804.2,34253.5,33030.16,33515.13,19345.51,651899496.99
1625788800,2021-07-08,32874.01,34076.49,32274.31,33804.2,25677.95,853165387.13
1625702400,2021-07-07,33880.79,33934.31,32108.68,32874.01,47884.76,1573967671.27
1625616000,2021-07-06,34237.66,35066.82,33807.42,33880.79,21784.2,752074468.65
1625529600,2021-07-05,33702.79,35096.65,33558.75,34237.66,32844.8,1123145329.6
1625443200,2021-07-04,35287.97,35290.8,33151.51,33702.79,31526.39,1072690410.4
1625356800,2021-07-03,34682.84,35945.36,34390.95,35287.97,15950.93,563891553.21
1625270400,2021-07-02,33804.54,34944.91,33333.05,34682.84,17319.23,595117204.83
1625184000,2021-07-01,33543.11,33968.47,32715.18,33804.54,33082.4,1102040372.36
1625097600,2021-06-30,35056.39,35065.41,32757.33,33543.11,36889.93,1238732543.23
1625011200,2021-06-29,35901.41,36090.37,34062.04,35056.39,39796.96,1388243727.19
1624924800,2021-06-28,34487.11,36624.75,34243.82,35901.41,44215.51,1578253520.29
1624838400,2021-06-27,34713.81,35292.57,33890.86,34487.11,41259.21,1424168416.33
